Category,Index,Sample,Value
Co-Product Revenue,Reduction in Jet GHG,811,-0.00905810722085558
Co-Product Revenue,Reduction in Jet GHG,812,-0.009733477573700805
Co-Product Revenue,Reduction in Jet GHG,813,-0.007835382052725437
Co-Product Revenue,Reduction in Jet GHG,814,-0.009489694346234765
Co-Product Revenue,Reduction in Jet GHG,815,-0.004243778278460809
Co-Product Revenue,Reduction in Jet GHG,816,-0.007498567741429508
Co-Product Revenue,Reduction in Jet GHG,817,-0.004373881496828515
Co-Product Revenue,Reduction in Jet GHG,818,-0.009174280710889372
Co-Product Revenue,Reduction in Jet GHG,819,-0.007432000257451159
Co-Product Revenue,Reduction in Jet GHG,820,-0.008904106031629935
Co-Product Revenue,Reduction in Jet GHG,821,-0.006584764973714763
Co-Product Revenue,Reduction in Jet GHG,822,-0.006218239663797744
Co-Product Revenue,Reduction in Jet GHG,823,-0.008458334054809032
Co-Product Revenue,Reduction in Jet GHG,824,-0.007965162585901991
Co-Product Revenue,Reduction in Jet GHG,825,-0.008727299636698228
Co-Product Revenue,Reduction in Jet GHG,826,-0.008747978818203493
Co-Product Revenue,Reduction in Jet GHG,827,-0.00568286824120602
Co-Product Revenue,Reduction in Jet GHG,828,-0.006815855318685465
Co-Product Revenue,Reduction in Jet GHG,829,-0.008267264192912203
Co-Product Revenue,Reduction in Jet GHG,830,-0.007381156076886124
Co-Product Revenue,Reduction in Jet GHG,831,-0.006656069999977809
Co-Product Revenue,Reduction in Jet GHG,832,-0.00676036288752484
Co-Product Revenue,Reduction in Jet GHG,833,-0.009629628418953788
Co-Product Revenue,Reduction in Jet GHG,834,-0.00739884182028703
Co-Product Revenue,Reduction in Jet GHG,835,-0.007096916963852526
Co-Product Revenue,Reduction in Jet GHG,836,-0.005527417473263996
Co-Product Revenue,Reduction in Jet GHG,837,-0.007244413726833609
Co-Product Revenue,Reduction in Jet GHG,838,-0.007111011904818042
Co-Product Revenue,Reduction in Jet GHG,839,-0.006969022770744262
Co-Product Revenue,Reduction in Jet GHG,840,-0.005341213128678934
Co-Product Revenue,Reduction in Jet GHG,841,-0.008465665118660384
Co-Product Revenue,Reduction in Jet GHG,842,-0.009082461691874046
Co-Product Revenue,Reduction in Jet GHG,843,-0.0065388780462001745
Co-Product Revenue,Reduction in Jet GHG,844,-0.006465753364183457
Co-Product Revenue,Reduction in Jet GHG,845,-0.008713449109225939
Co-Product Revenue,Reduction in Jet GHG,846,-0.0064726757406524775
Co-Product Revenue,Reduction in Jet GHG,847,-0.009836138867003246
Co-Product Revenue,Reduction in Jet GHG,848,-0.007785108086248355
Co-Product Revenue,Reduction in Jet GHG,849,-0.006740004377510272
Co-Product Revenue,Reduction in Jet GHG,850,-0.007126425863746141
Co-Product Revenue,Reduction in Jet GHG,851,-0.006175770066079469
Co-Product Revenue,Reduction in Jet GHG,852,-0.0077758645834620065
Co-Product Revenue,Reduction in Jet GHG,853,-0.006715268205004161
Co-Product Revenue,Reduction in Jet GHG,854,-0.006019467870175045
Co-Product Revenue,Reduction in Jet GHG,855,-0.0068885519582203465
Co-Product Revenue,Reduction in Jet GHG,856,-0.007366808241485799
Co-Product Revenue,Reduction in Jet GHG,857,-0.008875736853200962
Co-Product Revenue,Reduction in Jet GHG,858,-0.007208354662530044
Co-Product Revenue,Reduction in Jet GHG,859,-0.010235600100408887
Co-Product Revenue,Reduction in Jet GHG,860,-0.007298208367943055
Co-Product Revenue,Reduction in Jet GHG,861,-0.006621911282046833
Co-Product Revenue,Reduction in Jet GHG,862,-0.005373448541529611
Co-Product Revenue,Reduction in Jet GHG,863,-0.0074376886997730585
Co-Product Revenue,Reduction in Jet GHG,864,-0.005362380144799409
Co-Product Revenue,Reduction in Jet GHG,865,-0.00446892340921071
Co-Product Revenue,Reduction in Jet GHG,866,-0.0073475035480595795
Co-Product Revenue,Reduction in Jet GHG,867,-0.00801180987811697
Co-Product Revenue,Reduction in Jet GHG,868,-0.008327610939849158
Co-Product Revenue,Reduction in Jet GHG,869,-0.007058459732926365
Co-Product Revenue,Reduction in Jet GHG,870,-0.007698730469455138
Co-Product Revenue,Reduction in Jet GHG,871,-0.005479583542836083
Co-Product Revenue,Reduction in Jet GHG,872,-0.00613245827707621
Co-Product Revenue,Reduction in Jet GHG,873,-0.006422657911335196
Co-Product Revenue,Reduction in Jet GHG,874,-0.007761000676399759
Co-Product Revenue,Reduction in Jet GHG,875,-0.007629517165300416
Co-Product Revenue,Reduction in Jet GHG,876,-0.005490554762632982
Co-Product Revenue,Reduction in Jet GHG,877,-0.005448862707032293
Co-Product Revenue,Reduction in Jet GHG,878,-0.009719725613329873
Co-Product Revenue,Reduction in Jet GHG,879,-0.006658988969662667
Co-Product Revenue,Reduction in Jet GHG,880,-0.005851688669620975
Co-Product Revenue,Reduction in Jet GHG,881,-0.007776585642415973
Co-Product Revenue,Reduction in Jet GHG,882,-0.007834050854807626
Co-Product Revenue,Reduction in Jet GHG,883,-0.008775538597103248
Co-Product Revenue,Reduction in Jet GHG,884,-0.006516635384533888
Co-Product Revenue,Reduction in Jet GHG,885,-0.008066711204669244
Co-Product Revenue,Reduction in Jet GHG,886,-0.007759929622488366
Co-Product Revenue,Reduction in Jet GHG,887,-0.007498637754837
Co-Product Revenue,Reduction in Jet GHG,888,-0.007733720369647276
Co-Product Revenue,Reduction in Jet GHG,889,-0.005174423146797123
Co-Product Revenue,Reduction in Jet GHG,890,-0.00826330456985888
Co-Product Revenue,Reduction in Jet GHG,891,-0.004656663205664675
Co-Product Revenue,Reduction in Jet GHG,892,-0.009574315927536027
Co-Product Revenue,Reduction in Jet GHG,893,-0.008986866267170077
Co-Product Revenue,Reduction in Jet GHG,894,-0.006566462753977211
Co-Product Revenue,Reduction in Jet GHG,895,-0.004937587423879477
Co-Product Revenue,Reduction in Jet GHG,896,-0.006622505668538493
Co-Product Revenue,Reduction in Jet GHG,897,-0.007896832501492423
Co-Product Revenue,Reduction in Jet GHG,898,-0.007016236657176612
Co-Product Revenue,Reduction in Jet GHG,899,-0.0067588934632326165
Co-Product Revenue,Reduction in Jet GHG,900,-0.006019340975866873
Co-Product Revenue,Reduction in Jet GHG,901,-0.005847174837288368
Co-Product Revenue,Reduction in Jet GHG,902,-0.005165633177983311
Co-Product Revenue,Reduction in Jet GHG,903,-0.007579172774735918
Co-Product Revenue,Reduction in Jet GHG,904,-0.0077384382894761326
Co-Product Revenue,Reduction in Jet GHG,905,-0.005906929743379419
Co-Product Revenue,Reduction in Jet GHG,906,-0.007305546729047498
Co-Product Revenue,Reduction in Jet GHG,907,-0.006606326628022422
Co-Product Revenue,Reduction in Jet GHG,908,-0.00737810470535959
Co-Product Revenue,Reduction in Jet GHG,909,-0.008761538959125497
Co-Product Revenue,Reduction in Jet GHG,910,-0.00880232114461712
Co-Product Revenue,Reduction in Jet GHG,911,-0.008101049815990816
Co-Product Revenue,Reduction in Jet GHG,912,-0.007958722932584634
Co-Product Revenue,Reduction in Jet GHG,913,-0.004531161731023652
Co-Product Revenue,Reduction in Jet GHG,914,-0.006945478929878738
Co-Product Revenue,Reduction in Jet GHG,915,-0.008500589571391933
Co-Product Revenue,Reduction in Jet GHG,916,-0.007555108372513076
Co-Product Revenue,Reduction in Jet GHG,917,-0.008288011888505638
Co-Product Revenue,Reduction in Jet GHG,918,-0.007686144197943254
Co-Product Revenue,Reduction in Jet GHG,919,-0.006891594488878838
Co-Product Revenue,Reduction in Jet GHG,920,-0.007840469219703964
Co-Product Revenue,Reduction in Jet GHG,921,-0.0070781867563148625
Co-Product Revenue,Reduction in Jet GHG,922,-0.005768713906498322
Co-Product Revenue,Reduction in Jet GHG,923,-0.008500863463008013
Co-Product Revenue,Reduction in Jet GHG,924,-0.005445818114507106
Co-Product Revenue,Reduction in Jet GHG,925,-0.006435967726314216
Co-Product Revenue,Reduction in Jet GHG,926,-0.007952101805729521
Co-Product Revenue,Reduction in Jet GHG,927,-0.008389183264999418
Co-Product Revenue,Reduction in Jet GHG,928,-0.006566979298195724
Co-Product Revenue,Reduction in Jet GHG,929,-0.006510575076361606
Co-Product Revenue,Reduction in Jet GHG,930,-0.009729769338490311
Co-Product Revenue,Reduction in Jet GHG,931,-0.00730854906871798
Co-Product Revenue,Reduction in Jet GHG,932,-0.007279576536712504
Co-Product Revenue,Reduction in Jet GHG,933,-0.0073621242977180736
Co-Product Revenue,Reduction in Jet GHG,934,-0.009157177448980525
Co-Product Revenue,Reduction in Jet GHG,935,-0.005719282380026405
Co-Product Revenue,Reduction in Jet GHG,936,-0.007216295606938993
Co-Product Revenue,Reduction in Jet GHG,937,-0.006781830399528008
Co-Product Revenue,Reduction in Jet GHG,938,-0.0063387544686436805
Co-Product Revenue,Reduction in Jet GHG,939,-0.0053910583927309
Co-Product Revenue,Reduction in Jet GHG,940,-0.007934438381448038
Co-Product Revenue,Reduction in Jet GHG,941,-0.005666453296171017
Co-Product Revenue,Reduction in Jet GHG,942,-0.006707576353394568
Co-Product Revenue,Reduction in Jet GHG,943,-0.006812896741740328
Co-Product Revenue,Reduction in Jet GHG,944,-0.010344277150881886
Co-Product Revenue,Reduction in Jet GHG,945,-0.007186677376471315
Co-Product Revenue,Reduction in Jet GHG,946,-0.009266935475573931
Co-Product Revenue,Reduction in Jet GHG,947,-0.007510087015171406
Co-Product Revenue,Reduction in Jet GHG,948,-0.00672879153426882
Co-Product Revenue,Reduction in Jet GHG,949,-0.008184850027666953
Co-Product Revenue,Reduction in Jet GHG,950,-0.006655587127249573
Co-Product Revenue,Reduction in Jet GHG,951,-0.00867024342193797
Co-Product Revenue,Reduction in Jet GHG,952,-0.007556327736661381
Co-Product Revenue,Reduction in Jet GHG,953,-0.0076960901977735745
Co-Product Revenue,Reduction in Jet GHG,954,-0.01059323594148699
Co-Product Revenue,Reduction in Jet GHG,955,-0.00978754052146224
Co-Product Revenue,Reduction in Jet GHG,956,-0.008729983526128466
Co-Product Revenue,Reduction in Jet GHG,957,-0.008546144330936142
Co-Product Revenue,Reduction in Jet GHG,958,-0.007761127429166963
Co-Product Revenue,Reduction in Jet GHG,959,-0.007445459263509205
Co-Product Revenue,Reduction in Jet GHG,960,-0.0062712104040299615
Co-Product Revenue,Reduction in Jet GHG,961,-0.00987170620334284
Co-Product Revenue,Reduction in Jet GHG,962,-0.00855072632057677
Co-Product Revenue,Reduction in Jet GHG,963,-0.006792567121138081
Co-Product Revenue,Reduction in Jet GHG,964,-0.008147377278013467
Co-Product Revenue,Reduction in Jet GHG,965,-0.0091634045554371
Co-Product Revenue,Reduction in Jet GHG,966,-0.007358881275763159
Co-Product Revenue,Reduction in Jet GHG,967,-0.008948881569565028
Co-Product Revenue,Reduction in Jet GHG,968,-0.0060512676198483445
Co-Product Revenue,Reduction in Jet GHG,969,-0.006071648991691388
Co-Product Revenue,Reduction in Jet GHG,970,-0.007342179251938683
Co-Product Revenue,Reduction in Jet GHG,971,-0.007529085649885329
Co-Product Revenue,Reduction in Jet GHG,972,-0.00881991721638438
Co-Product Revenue,Reduction in Jet GHG,973,-0.007421900491954773
Co-Product Revenue,Reduction in Jet GHG,974,-0.00798042097374098
Co-Product Revenue,Reduction in Jet GHG,975,-0.0063692395428919515
Co-Product Revenue,Reduction in Jet GHG,976,-0.007820843569794046
Co-Product Revenue,Reduction in Jet GHG,977,-0.006695562504482131
Co-Product Revenue,Reduction in Jet GHG,978,-0.007202230630757843
Co-Product Revenue,Reduction in Jet GHG,979,-0.00767002517937689
Co-Product Revenue,Reduction in Jet GHG,980,-0.007149210939743015
Co-Product Revenue,Reduction in Jet GHG,981,-0.006486482685665756
Co-Product Revenue,Reduction in Jet GHG,982,-0.005636819079145377
Co-Product Revenue,Reduction in Jet GHG,983,-0.0077495643036310045
Co-Product Revenue,Reduction in Jet GHG,984,-0.006653790316889999
Co-Product Revenue,Reduction in Jet GHG,985,-0.008753897361621792
Co-Product Revenue,Reduction in Jet GHG,986,-0.008711338475701474
Co-Product Revenue,Reduction in Jet GHG,987,-0.008007439932788235
Co-Product Revenue,Reduction in Jet GHG,988,-0.00644069474469007
Co-Product Revenue,Reduction in Jet GHG,989,-0.005503547816067306
Co-Product Revenue,Reduction in Jet GHG,990,-0.007168169606514737
Co-Product Revenue,Reduction in Jet GHG,991,-0.009432045020244605
Co-Product Revenue,Reduction in Jet GHG,992,-0.009841107900835781
Co-Product Revenue,Reduction in Jet GHG,993,-0.006592399174276937
Co-Product Revenue,Reduction in Jet GHG,994,-0.010284402881436984
Co-Product Revenue,Reduction in Jet GHG,995,-0.004831618425230226
Co-Product Revenue,Reduction in Jet GHG,996,-0.008994235548401636
Co-Product Revenue,Reduction in Jet GHG,997,-0.008091909704689502
Co-Product Revenue,Reduction in Jet GHG,998,-0.007191672022028366
Co-Product Revenue,Reduction in Jet GHG,999,-0.009048218310331863
Co-Product Revenue,Reduction in Jet GHG,1000,-0.007844268176725806
Co-Product Revenue,Reduction in MJSP,1,0.13801821508002038
Co-Product Revenue,Reduction in MJSP,2,0.17891584916647615
Co-Product Revenue,Reduction in MJSP,3,-0.05195117973146968
Co-Product Revenue,Reduction in MJSP,4,0.26581683605083384
Co-Product Revenue,Reduction in MJSP,5,0.20251227022943838
Co-Product Revenue,Reduction in MJSP,6,-0.10236255145582548
Co-Product Revenue,Reduction in MJSP,7,-0.05822710191064213
Co-Product Revenue,Reduction in MJSP,8,0.26916042758045294
Co-Product Revenue,Reduction in MJSP,9,0.3087883117888075
Co-Product Revenue,Reduction in MJSP,10,-0.058740525827900764
Co-Product Revenue,Reduction in MJSP,11,0.24517638872415384
Co-Product Revenue,Reduction in MJSP,12,0.13870244122603442
Co-Product Revenue,Reduction in MJSP,13,0.2727607804179747
Co-Product Revenue,Reduction in MJSP,14,0.14533665580229752
Co-Product Revenue,Reduction in MJSP,15,0.2653340302844038
Co-Product Revenue,Reduction in MJSP,16,0.13068888026707765
Co-Product Revenue,Reduction in MJSP,17,0.3411154906760199
Co-Product Revenue,Reduction in MJSP,18,0.15287500359502781
Co-Product Revenue,Reduction in MJSP,19,0.14428762724608046
Co-Product Revenue,Reduction in MJSP,20,0.1293252945042262
Co-Product Revenue,Reduction in MJSP,21,0.12607740783879998
Co-Product Revenue,Reduction in MJSP,22,0.10404484467664558
Co-Product Revenue,Reduction in MJSP,23,0.27763250520337757
Co-Product Revenue,Reduction in MJSP,24,0.3075065771149183
Co-Product Revenue,Reduction in MJSP,25,0.14445194453118235
Co-Product Revenue,Reduction in MJSP,26,0.26691324626821616
Co-Product Revenue,Reduction in MJSP,27,0.18803397516363887
Co-Product Revenue,Reduction in MJSP,28,0.09180579975355603
Co-Product Revenue,Reduction in MJSP,29,0.33108165883170404
Co-Product Revenue,Reduction in MJSP,30,0.07026051749251798
Co-Product Revenue,Reduction in MJSP,31,0.3533170358682881
Co-Product Revenue,Reduction in MJSP,32,0.32267360915290977
Co-Product Revenue,Reduction in MJSP,33,0.05895141964989746
Co-Product Revenue,Reduction in MJSP,34,0.3335284880272183
Co-Product Revenue,Reduction in MJSP,35,0.14358004784540318
Co-Product Revenue,Reduction in MJSP,36,0.2637441405442128
Co-Product Revenue,Reduction in MJSP,37,0.08622698579616346
Co-Product Revenue,Reduction in MJSP,38,-0.08975138616987975
Co-Product Revenue,Reduction in MJSP,39,0.39894142862522897
Co-Product Revenue,Reduction in MJSP,40,0.2013392677833509
Co-Product Revenue,Reduction in MJSP,41,0.3278727863578029
Co-Product Revenue,Reduction in MJSP,42,0.00913701914988527
Co-Product Revenue,Reduction in MJSP,43,0.2769649627972955
Co-Product Revenue,Reduction in MJSP,44,0.23387351132776507
Co-Product Revenue,Reduction in MJSP,45,0.30412961941688815
Co-Product Revenue,Reduction in MJSP,46,0.17194981467389173
Co-Product Revenue,Reduction in MJSP,47,-0.01186230474351479
Co-Product Revenue,Reduction in MJSP,48,-0.018378790185143223
Co-Product Revenue,Reduction in MJSP,49,0.0052082966677635565
Co-Product Revenue,Reduction in MJSP,50,0.06209888013606519
Co-Product Revenue,Reduction in MJSP,51,0.25549124183367405
Co-Product Revenue,Reduction in MJSP,52,0.34166282768469874
Co-Product Revenue,Reduction in MJSP,53,0.24771666041604784
Co-Product Revenue,Reduction in MJSP,54,0.2409287304858751
Co-Product Revenue,Reduction in MJSP,55,0.10866869293526321
Co-Product Revenue,Reduction in MJSP,56,0.32750677351613033
Co-Product Revenue,Reduction in MJSP,57,0.278329185112491
Co-Product Revenue,Reduction in MJSP,58,0.10969435508277142
Co-Product Revenue,Reduction in MJSP,59,0.16878694856352178
Co-Product Revenue,Reduction in MJSP,60,0.3738967927493099
Co-Product Revenue,Reduction in MJSP,61,0.19991097956020112
Co-Product Revenue,Reduction in MJSP,62,0.18389115677253035
Co-Product Revenue,Reduction in MJSP,63,0.26130538466902115
Co-Product Revenue,Reduction in MJSP,64,0.06819158366204738
Co-Product Revenue,Reduction in MJSP,65,0.24449094770131966
Co-Product Revenue,Reduction in MJSP,66,0.11010449558027201
Co-Product Revenue,Reduction in MJSP,67,0.3687183836059117
Co-Product Revenue,Reduction in MJSP,68,0.12964590867558964
Co-Product Revenue,Reduction in MJSP,69,0.3409252457894519
Co-Product Revenue,Reduction in MJSP,70,0.37737397151993674
Co-Product Revenue,Reduction in MJSP,71,0.0726454156739191
Co-Product Revenue,Reduction in MJSP,72,0.2877798290933374
Co-Product Revenue,Reduction in MJSP,73,0.10581634236999231
Co-Product Revenue,Reduction in MJSP,74,0.1558992774886739
Co-Product Revenue,Reduction in MJSP,75,0.2647548614211339
Co-Product Revenue,Reduction in MJSP,76,0.15218461365780522
Co-Product Revenue,Reduction in MJSP,77,0.30180050285427545
Co-Product Revenue,Reduction in MJSP,78,0.20678897644502575
Co-Product Revenue,Reduction in MJSP,79,0.1344966381493429
Co-Product Revenue,Reduction in MJSP,80,0.2393250808742164
Co-Product Revenue,Reduction in MJSP,81,0.11859099774192042
Co-Product Revenue,Reduction in MJSP,82,0.3667137382316182
Co-Product Revenue,Reduction in MJSP,83,0.37830297124601775
Co-Product Revenue,Reduction in MJSP,84,0.010874562738604456
Co-Product Revenue,Reduction in MJSP,85,0.26262460545836025
Co-Product Revenue,Reduction in MJSP,86,-0.006970402890342796
Co-Product Revenue,Reduction in MJSP,87,-0.051553929212003316
Co-Product Revenue,Reduction in MJSP,88,0.1469724672410894
Co-Product Revenue,Reduction in MJSP,89,0.211515609233976
Co-Product Revenue,Reduction in MJSP,90,0.02798519625964218
Co-Product Revenue,Reduction in MJSP,91,0.2759056209819581
