Category,Index,Sample,Value
Fatty Acid Composition,Jet GHG,160,0.053
Fatty Acid Composition,Jet GHG,161,0.053
Fatty Acid Composition,Jet GHG,162,0.053
Fatty Acid Composition,Jet GHG,163,0.053
Fatty Acid Composition,Jet GHG,164,0.053
Fatty Acid Composition,Jet GHG,165,0.053
Fatty Acid Composition,Jet GHG,166,0.053
Fatty Acid Composition,Jet GHG,167,0.053
Fatty Acid Composition,Jet GHG,168,0.053
Fatty Acid Composition,Jet GHG,169,0.053
Fatty Acid Composition,Jet GHG,170,0.053
Fatty Acid Composition,Jet GHG,171,0.053
Fatty Acid Composition,Jet GHG,172,0.053
Fatty Acid Composition,Jet GHG,173,0.053
Fatty Acid Composition,Jet GHG,174,0.053
Fatty Acid Composition,Jet GHG,175,0.053
Fatty Acid Composition,Jet GHG,176,0.053
Fatty Acid Composition,Jet GHG,177,0.053
Fatty Acid Composition,Jet GHG,178,0.053
Fatty Acid Composition,Jet GHG,179,0.053
Fatty Acid Composition,Jet GHG,180,0.053
Fatty Acid Composition,Jet GHG,181,0.053
Fatty Acid Composition,Jet GHG,182,0.053
Fatty Acid Composition,Jet GHG,183,0.053
Fatty Acid Composition,Jet GHG,184,0.053
Fatty Acid Composition,Jet GHG,185,0.053
Fatty Acid Composition,Jet GHG,186,0.053
Fatty Acid Composition,Jet GHG,187,0.053
Fatty Acid Composition,Jet GHG,188,0.053
Fatty Acid Composition,Jet GHG,189,0.053
Fatty Acid Composition,Jet GHG,190,0.053
Fatty Acid Composition,Jet GHG,191,0.053
Fatty Acid Composition,Jet GHG,192,0.053
Fatty Acid Composition,Jet GHG,193,0.053
Fatty Acid Composition,Jet GHG,194,0.053
Fatty Acid Composition,Jet GHG,195,0.053
Fatty Acid Composition,Jet GHG,196,0.053
Fatty Acid Composition,Jet GHG,197,0.053
Fatty Acid Composition,Jet GHG,198,0.053
Fatty Acid Composition,Jet GHG,199,0.053
Fatty Acid Composition,Jet GHG,200,0.053
Fatty Acid Composition,Jet GHG,201,0.053
Fatty Acid Composition,Jet GHG,202,0.053
Fatty Acid Composition,Jet GHG,203,0.053
Fatty Acid Composition,Jet GHG,204,0.053
Fatty Acid Composition,Jet GHG,205,0.053
Fatty Acid Composition,Jet GHG,206,0.053
Fatty Acid Composition,Jet GHG,207,0.053
Fatty Acid Composition,Jet GHG,208,0.053
Fatty Acid Composition,Jet GHG,209,0.053
Fatty Acid Composition,Jet GHG,210,0.053
Fatty Acid Composition,Jet GHG,211,0.053
Fatty Acid Composition,Jet GHG,212,0.053
Fatty Acid Composition,Jet GHG,213,0.053
Fatty Acid Composition,Jet GHG,214,0.053
Fatty Acid Composition,Jet GHG,215,0.053
Fatty Acid Composition,Jet GHG,216,0.053
Fatty Acid Composition,Jet GHG,217,0.053
Fatty Acid Composition,Jet GHG,218,0.053
Fatty Acid Composition,Jet GHG,219,0.053
Fatty Acid Composition,Jet GHG,220,0.053
Fatty Acid Composition,Jet GHG,221,0.053
Fatty Acid Composition,Jet GHG,222,0.053
Fatty Acid Composition,Jet GHG,223,0.053
Fatty Acid Composition,Jet GHG,224,0.053
Fatty Acid Composition,Jet GHG,225,0.053
Fatty Acid Composition,Jet GHG,226,0.053
Fatty Acid Composition,Jet GHG,227,0.053
Fatty Acid Composition,Jet GHG,228,0.053
Fatty Acid Composition,Jet GHG,229,0.053
Fatty Acid Composition,Jet GHG,230,0.053
Fatty Acid Composition,Jet GHG,231,0.053
Fatty Acid Composition,Jet GHG,232,0.053
Fatty Acid Composition,Jet GHG,233,0.053
Fatty Acid Composition,Jet GHG,234,0.053
Fatty Acid Composition,Jet GHG,235,0.053
Fatty Acid Composition,Jet GHG,236,0.053
Fatty Acid Composition,Jet GHG,237,0.053
Fatty Acid Composition,Jet GHG,238,0.053
Fatty Acid Composition,Jet GHG,239,0.053
Fatty Acid Composition,Jet GHG,240,0.053
Fatty Acid Composition,Jet GHG,241,0.053
Fatty Acid Composition,Jet GHG,242,0.053
Fatty Acid Composition,Jet GHG,243,0.053
Fatty Acid Composition,Jet GHG,244,0.053
Fatty Acid Composition,Jet GHG,245,0.053
Fatty Acid Composition,Jet GHG,246,0.053
Fatty Acid Composition,Jet GHG,247,0.053
Fatty Acid Composition,Jet GHG,248,0.053
Fatty Acid Composition,Jet GHG,249,0.053
Fatty Acid Composition,Jet GHG,250,0.053
Fatty Acid Composition,Jet GHG,251,0.053
Fatty Acid Composition,Jet GHG,252,0.053
Fatty Acid Composition,Jet GHG,253,0.053
Fatty Acid Composition,Jet GHG,254,0.053
Fatty Acid Composition,Jet GHG,255,0.053
Fatty Acid Composition,Jet GHG,256,0.053
Fatty Acid Composition,Jet GHG,257,0.053
Fatty Acid Composition,Jet GHG,258,0.053
Fatty Acid Composition,Jet GHG,259,0.053
Fatty Acid Composition,Jet GHG,260,0.053
Fatty Acid Composition,Jet GHG,261,0.053
Fatty Acid Composition,Jet GHG,262,0.053
Fatty Acid Composition,Jet GHG,263,0.053
Fatty Acid Composition,Jet GHG,264,0.053
Fatty Acid Composition,Jet GHG,265,0.053
Fatty Acid Composition,Jet GHG,266,0.053
Fatty Acid Composition,Jet GHG,267,0.053
Fatty Acid Composition,Jet GHG,268,0.053
Fatty Acid Composition,Jet GHG,269,0.053
Fatty Acid Composition,Jet GHG,270,0.053
Fatty Acid Composition,Jet GHG,271,0.053
Fatty Acid Composition,Jet GHG,272,0.053
Fatty Acid Composition,Jet GHG,273,0.053
Fatty Acid Composition,Jet GHG,274,0.053
Fatty Acid Composition,Jet GHG,275,0.053
Fatty Acid Composition,Jet GHG,276,0.053
Fatty Acid Composition,Jet GHG,277,0.053
Fatty Acid Composition,Jet GHG,278,0.053
Fatty Acid Composition,Jet GHG,279,0.053
Fatty Acid Composition,Jet GHG,280,0.053
Fatty Acid Composition,Jet GHG,281,0.053
Fatty Acid Composition,Jet GHG,282,0.053
Fatty Acid Composition,Jet GHG,283,0.053
Fatty Acid Composition,Jet GHG,284,0.053
Fatty Acid Composition,Jet GHG,285,0.053
Fatty Acid Composition,Jet GHG,286,0.053
Fatty Acid Composition,Jet GHG,287,0.053
Fatty Acid Composition,Jet GHG,288,0.053
Fatty Acid Composition,Jet GHG,289,0.053
Fatty Acid Composition,Jet GHG,290,0.053
Fatty Acid Composition,Jet GHG,291,0.053
Fatty Acid Composition,Jet GHG,292,0.053
Fatty Acid Composition,Jet GHG,293,0.053
Fatty Acid Composition,Jet GHG,294,0.053
Fatty Acid Composition,Jet GHG,295,0.053
Fatty Acid Composition,Jet GHG,296,0.053
Fatty Acid Composition,Jet GHG,297,0.053
Fatty Acid Composition,Jet GHG,298,0.053
Fatty Acid Composition,Jet GHG,299,0.053
Fatty Acid Composition,Jet GHG,300,0.053
Fatty Acid Composition,Jet GHG,301,0.053
Fatty Acid Composition,Jet GHG,302,0.053
Fatty Acid Composition,Jet GHG,303,0.053
Fatty Acid Composition,Jet GHG,304,0.053
Fatty Acid Composition,Jet GHG,305,0.053
Fatty Acid Composition,Jet GHG,306,0.053
Fatty Acid Composition,Jet GHG,307,0.053
Fatty Acid Composition,Jet GHG,308,0.053
Fatty Acid Composition,Jet GHG,309,0.053
Fatty Acid Composition,Jet GHG,310,0.053
Fatty Acid Composition,Jet GHG,311,0.053
Fatty Acid Composition,Jet GHG,312,0.053
Fatty Acid Composition,Jet GHG,313,0.053
Fatty Acid Composition,Jet GHG,314,0.053
Fatty Acid Composition,Jet GHG,315,0.053
Fatty Acid Composition,Jet GHG,316,0.053
Fatty Acid Composition,Jet GHG,317,0.053
Fatty Acid Composition,Jet GHG,318,0.053
Fatty Acid Composition,Jet GHG,319,0.053
Fatty Acid Composition,Jet GHG,320,0.053
Fatty Acid Composition,Jet GHG,321,0.053
Fatty Acid Composition,Jet GHG,322,0.053
Fatty Acid Composition,Jet GHG,323,0.053
Fatty Acid Composition,Jet GHG,324,0.053
Fatty Acid Composition,Jet GHG,325,0.053
Fatty Acid Composition,Jet GHG,326,0.053
Fatty Acid Composition,Jet GHG,327,0.053
Fatty Acid Composition,Jet GHG,328,0.053
Fatty Acid Composition,Jet GHG,329,0.053
Fatty Acid Composition,Jet GHG,330,0.053
Fatty Acid Composition,Jet GHG,331,0.053
Fatty Acid Composition,Jet GHG,332,0.053
Fatty Acid Composition,Jet GHG,333,0.053
Fatty Acid Composition,Jet GHG,334,0.053
Fatty Acid Composition,Jet GHG,335,0.053
Fatty Acid Composition,Jet GHG,336,0.053
Fatty Acid Composition,Jet GHG,337,0.053
Fatty Acid Composition,Jet GHG,338,0.053
Fatty Acid Composition,Jet GHG,339,0.053
Fatty Acid Composition,Jet GHG,340,0.053
Fatty Acid Composition,Jet GHG,341,0.053
Fatty Acid Composition,Jet GHG,342,0.053
Fatty Acid Composition,Jet GHG,343,0.053
Fatty Acid Composition,Jet GHG,344,0.053
Fatty Acid Composition,Jet GHG,345,0.053
Fatty Acid Composition,Jet GHG,346,0.053
Fatty Acid Composition,Jet GHG,347,0.053
Fatty Acid Composition,Jet GHG,348,0.053
Fatty Acid Composition,Jet GHG,349,0.053
Fatty Acid Composition,Jet GHG,350,0.053
Fatty Acid Composition,Jet GHG,351,0.053
Fatty Acid Composition,Jet GHG,352,0.053
Fatty Acid Composition,Jet GHG,353,0.053
Fatty Acid Composition,Jet GHG,354,0.053
Fatty Acid Composition,Jet GHG,355,0.053
Fatty Acid Composition,Jet GHG,356,0.053
Fatty Acid Composition,Jet GHG,357,0.053
Fatty Acid Composition,Jet GHG,358,0.053
Fatty Acid Composition,Jet GHG,359,0.053
Fatty Acid Composition,Jet GHG,360,0.053
Fatty Acid Composition,Jet GHG,361,0.053
Fatty Acid Composition,Jet GHG,362,0.053
Fatty Acid Composition,Jet GHG,363,0.053
Fatty Acid Composition,Jet GHG,364,0.053
Fatty Acid Composition,Jet GHG,365,0.053
Fatty Acid Composition,Jet GHG,366,0.053
Fatty Acid Composition,Jet GHG,367,0.053
Fatty Acid Composition,Jet GHG,368,0.053
Fatty Acid Composition,Jet GHG,369,0.053
Fatty Acid Composition,Jet GHG,370,0.053
Fatty Acid Composition,Jet GHG,371,0.053
Fatty Acid Composition,Jet GHG,372,0.053
Fatty Acid Composition,Jet GHG,373,0.053
Fatty Acid Composition,Jet GHG,374,0.053
Fatty Acid Composition,Jet GHG,375,0.053
Fatty Acid Composition,Jet GHG,376,0.053
Fatty Acid Composition,Jet GHG,377,0.053
Fatty Acid Composition,Jet GHG,378,0.053
Fatty Acid Composition,Jet GHG,379,0.053
Fatty Acid Composition,Jet GHG,380,0.053
Fatty Acid Composition,Jet GHG,381,0.053
Fatty Acid Composition,Jet GHG,382,0.053
Fatty Acid Composition,Jet GHG,383,0.053
Fatty Acid Composition,Jet GHG,384,0.053
Fatty Acid Composition,Jet GHG,385,0.053
Fatty Acid Composition,Jet GHG,386,0.053
Fatty Acid Composition,Jet GHG,387,0.053
Fatty Acid Composition,Jet GHG,388,0.053
Fatty Acid Composition,Jet GHG,389,0.053
Fatty Acid Composition,Jet GHG,390,0.053
Fatty Acid Composition,Jet GHG,391,0.053
Fatty Acid Composition,Jet GHG,392,0.053
Fatty Acid Composition,Jet GHG,393,0.053
Fatty Acid Composition,Jet GHG,394,0.053
Fatty Acid Composition,Jet GHG,395,0.053
Fatty Acid Composition,Jet GHG,396,0.053
Fatty Acid Composition,Jet GHG,397,0.053
Fatty Acid Composition,Jet GHG,398,0.053
Fatty Acid Composition,Jet GHG,399,0.053
Fatty Acid Composition,Jet GHG,400,0.053
Fatty Acid Composition,Jet GHG,401,0.053
Fatty Acid Composition,Jet GHG,402,0.053
Fatty Acid Composition,Jet GHG,403,0.053
Fatty Acid Composition,Jet GHG,404,0.053
Fatty Acid Composition,Jet GHG,405,0.053
Fatty Acid Composition,Jet GHG,406,0.053
Fatty Acid Composition,Jet GHG,407,0.053
Fatty Acid Composition,Jet GHG,408,0.053
Fatty Acid Composition,Jet GHG,409,0.053
Fatty Acid Composition,Jet GHG,410,0.053
Fatty Acid Composition,Jet GHG,411,0.053
Fatty Acid Composition,Jet GHG,412,0.053
Fatty Acid Composition,Jet GHG,413,0.053
Fatty Acid Composition,Jet GHG,414,0.053
Fatty Acid Composition,Jet GHG,415,0.053
Fatty Acid Composition,Jet GHG,416,0.053
Fatty Acid Composition,Jet GHG,417,0.053
Fatty Acid Composition,Jet GHG,418,0.053
Fatty Acid Composition,Jet GHG,419,0.053
Fatty Acid Composition,Jet GHG,420,0.053
Fatty Acid Composition,Jet GHG,421,0.053
Fatty Acid Composition,Jet GHG,422,0.053
Fatty Acid Composition,Jet GHG,423,0.053
Fatty Acid Composition,Jet GHG,424,0.053
Fatty Acid Composition,Jet GHG,425,0.053
Fatty Acid Composition,Jet GHG,426,0.053
Fatty Acid Composition,Jet GHG,427,0.053
Fatty Acid Composition,Jet GHG,428,0.053
Fatty Acid Composition,Jet GHG,429,0.053
Fatty Acid Composition,Jet GHG,430,0.053
Fatty Acid Composition,Jet GHG,431,0.053
Fatty Acid Composition,Jet GHG,432,0.053
Fatty Acid Composition,Jet GHG,433,0.053
Fatty Acid Composition,Jet GHG,434,0.053
Fatty Acid Composition,Jet GHG,435,0.053
Fatty Acid Composition,Jet GHG,436,0.053
Fatty Acid Composition,Jet GHG,437,0.053
Fatty Acid Composition,Jet GHG,438,0.053
Fatty Acid Composition,Jet GHG,439,0.053
Fatty Acid Composition,Jet GHG,440,0.053
Fatty Acid Composition,Jet GHG,441,0.053
Fatty Acid Composition,Jet GHG,442,0.053
Fatty Acid Composition,Jet GHG,443,0.053
Fatty Acid Composition,Jet GHG,444,0.053
Fatty Acid Composition,Jet GHG,445,0.053
Fatty Acid Composition,Jet GHG,446,0.053
Fatty Acid Composition,Jet GHG,447,0.053
Fatty Acid Composition,Jet GHG,448,0.053
Fatty Acid Composition,Jet GHG,449,0.053
Fatty Acid Composition,Jet GHG,450,0.053
Fatty Acid Composition,Jet GHG,451,0.053
Fatty Acid Composition,Jet GHG,452,0.053
Fatty Acid Composition,Jet GHG,453,0.053
Fatty Acid Composition,Jet GHG,454,0.053
Fatty Acid Composition,Jet GHG,455,0.053
Fatty Acid Composition,Jet GHG,456,0.053
Fatty Acid Composition,Jet GHG,457,0.053
Fatty Acid Composition,Jet GHG,458,0.053
Fatty Acid Composition,Jet GHG,459,0.053
Fatty Acid Composition,Jet GHG,460,0.053
Fatty Acid Composition,Jet GHG,461,0.053
Fatty Acid Composition,Jet GHG,462,0.053
Fatty Acid Composition,Jet GHG,463,0.053
Fatty Acid Composition,Jet GHG,464,0.053
Fatty Acid Composition,Jet GHG,465,0.053
Fatty Acid Composition,Jet GHG,466,0.053
Fatty Acid Composition,Jet GHG,467,0.053
Fatty Acid Composition,Jet GHG,468,0.053
Fatty Acid Composition,Jet GHG,469,0.053
Fatty Acid Composition,Jet GHG,470,0.053
Fatty Acid Composition,Jet GHG,471,0.053
Fatty Acid Composition,Jet GHG,472,0.053
Fatty Acid Composition,Jet GHG,473,0.053
Fatty Acid Composition,Jet GHG,474,0.053
Fatty Acid Composition,Jet GHG,475,0.053
Fatty Acid Composition,Jet GHG,476,0.053
Fatty Acid Composition,Jet GHG,477,0.053
Fatty Acid Composition,Jet GHG,478,0.053
Fatty Acid Composition,Jet GHG,479,0.053
Fatty Acid Composition,Jet GHG,480,0.053
Fatty Acid Composition,Jet GHG,481,0.053
Fatty Acid Composition,Jet GHG,482,0.053
Fatty Acid Composition,Jet GHG,483,0.053
Fatty Acid Composition,Jet GHG,484,0.053
Fatty Acid Composition,Jet GHG,485,0.053
Fatty Acid Composition,Jet GHG,486,0.053
Fatty Acid Composition,Jet GHG,487,0.053
Fatty Acid Composition,Jet GHG,488,0.053
Fatty Acid Composition,Jet GHG,489,0.053
Fatty Acid Composition,Jet GHG,490,0.053
Fatty Acid Composition,Jet GHG,491,0.053
Fatty Acid Composition,Jet GHG,492,0.053
Fatty Acid Composition,Jet GHG,493,0.053
Fatty Acid Composition,Jet GHG,494,0.053
Fatty Acid Composition,Jet GHG,495,0.053
Fatty Acid Composition,Jet GHG,496,0.053
Fatty Acid Composition,Jet GHG,497,0.053
Fatty Acid Composition,Jet GHG,498,0.053
Fatty Acid Composition,Jet GHG,499,0.053
Fatty Acid Composition,Jet GHG,500,0.053
Fatty Acid Composition,Jet GHG,501,0.053
Fatty Acid Composition,Jet GHG,502,0.053
Fatty Acid Composition,Jet GHG,503,0.053
Fatty Acid Composition,Jet GHG,504,0.053
Fatty Acid Composition,Jet GHG,505,0.053
Fatty Acid Composition,Jet GHG,506,0.053
Fatty Acid Composition,Jet GHG,507,0.053
Fatty Acid Composition,Jet GHG,508,0.053
Fatty Acid Composition,Jet GHG,509,0.053
Fatty Acid Composition,Jet GHG,510,0.053
Fatty Acid Composition,Jet GHG,511,0.053
Fatty Acid Composition,Jet GHG,512,0.053
Fatty Acid Composition,Jet GHG,513,0.053
Fatty Acid Composition,Jet GHG,514,0.053
Fatty Acid Composition,Jet GHG,515,0.053
Fatty Acid Composition,Jet GHG,516,0.053
Fatty Acid Composition,Jet GHG,517,0.053
Fatty Acid Composition,Jet GHG,518,0.053
Fatty Acid Composition,Jet GHG,519,0.053
Fatty Acid Composition,Jet GHG,520,0.053
Fatty Acid Composition,Jet GHG,521,0.053
Fatty Acid Composition,Jet GHG,522,0.053
Fatty Acid Composition,Jet GHG,523,0.053
Fatty Acid Composition,Jet GHG,524,0.053
Fatty Acid Composition,Jet GHG,525,0.053
Fatty Acid Composition,Jet GHG,526,0.053
Fatty Acid Composition,Jet GHG,527,0.053
Fatty Acid Composition,Jet GHG,528,0.053
Fatty Acid Composition,Jet GHG,529,0.053
Fatty Acid Composition,Jet GHG,530,0.053
Fatty Acid Composition,Jet GHG,531,0.053
Fatty Acid Composition,Jet GHG,532,0.053
Fatty Acid Composition,Jet GHG,533,0.053
Fatty Acid Composition,Jet GHG,534,0.053
Fatty Acid Composition,Jet GHG,535,0.053
Fatty Acid Composition,Jet GHG,536,0.053
Fatty Acid Composition,Jet GHG,537,0.053
Fatty Acid Composition,Jet GHG,538,0.053
Fatty Acid Composition,Jet GHG,539,0.053
Fatty Acid Composition,Jet GHG,540,0.053
Fatty Acid Composition,Jet GHG,541,0.053
Fatty Acid Composition,Jet GHG,542,0.053
Fatty Acid Composition,Jet GHG,543,0.053
Fatty Acid Composition,Jet GHG,544,0.053
Fatty Acid Composition,Jet GHG,545,0.053
Fatty Acid Composition,Jet GHG,546,0.053
Fatty Acid Composition,Jet GHG,547,0.053
Fatty Acid Composition,Jet GHG,548,0.053
Fatty Acid Composition,Jet GHG,549,0.053
Fatty Acid Composition,Jet GHG,550,0.053
Fatty Acid Composition,Jet GHG,551,0.053
Fatty Acid Composition,Jet GHG,552,0.053
Fatty Acid Composition,Jet GHG,553,0.053
Fatty Acid Composition,Jet GHG,554,0.053
Fatty Acid Composition,Jet GHG,555,0.053
Fatty Acid Composition,Jet GHG,556,0.053
Fatty Acid Composition,Jet GHG,557,0.053
Fatty Acid Composition,Jet GHG,558,0.053
Fatty Acid Composition,Jet GHG,559,0.053
Fatty Acid Composition,Jet GHG,560,0.053
Fatty Acid Composition,Jet GHG,561,0.053
Fatty Acid Composition,Jet GHG,562,0.053
Fatty Acid Composition,Jet GHG,563,0.053
Fatty Acid Composition,Jet GHG,564,0.053
Fatty Acid Composition,Jet GHG,565,0.053
Fatty Acid Composition,Jet GHG,566,0.053
Fatty Acid Composition,Jet GHG,567,0.053
Fatty Acid Composition,Jet GHG,568,0.053
Fatty Acid Composition,Jet GHG,569,0.053
Fatty Acid Composition,Jet GHG,570,0.053
Fatty Acid Composition,Jet GHG,571,0.053
Fatty Acid Composition,Jet GHG,572,0.053
Fatty Acid Composition,Jet GHG,573,0.053
Fatty Acid Composition,Jet GHG,574,0.053
Fatty Acid Composition,Jet GHG,575,0.053
Fatty Acid Composition,Jet GHG,576,0.053
Fatty Acid Composition,Jet GHG,577,0.053
Fatty Acid Composition,Jet GHG,578,0.053
Fatty Acid Composition,Jet GHG,579,0.053
Fatty Acid Composition,Jet GHG,580,0.053
Fatty Acid Composition,Jet GHG,581,0.053
Fatty Acid Composition,Jet GHG,582,0.053
Fatty Acid Composition,Jet GHG,583,0.053
Fatty Acid Composition,Jet GHG,584,0.053
Fatty Acid Composition,Jet GHG,585,0.053
Fatty Acid Composition,Jet GHG,586,0.053
Fatty Acid Composition,Jet GHG,587,0.053
Fatty Acid Composition,Jet GHG,588,0.053
Fatty Acid Composition,Jet GHG,589,0.053
Fatty Acid Composition,Jet GHG,590,0.053
Fatty Acid Composition,Jet GHG,591,0.053
Fatty Acid Composition,Jet GHG,592,0.053
Fatty Acid Composition,Jet GHG,593,0.053
Fatty Acid Composition,Jet GHG,594,0.053
Fatty Acid Composition,Jet GHG,595,0.053
Fatty Acid Composition,Jet GHG,596,0.053
Fatty Acid Composition,Jet GHG,597,0.053
Fatty Acid Composition,Jet GHG,598,0.053
Fatty Acid Composition,Jet GHG,599,0.053
Fatty Acid Composition,Jet GHG,600,0.053
Fatty Acid Composition,Jet GHG,601,0.053
Fatty Acid Composition,Jet GHG,602,0.053
Fatty Acid Composition,Jet GHG,603,0.053
Fatty Acid Composition,Jet GHG,604,0.053
Fatty Acid Composition,Jet GHG,605,0.053
Fatty Acid Composition,Jet GHG,606,0.053
Fatty Acid Composition,Jet GHG,607,0.053
Fatty Acid Composition,Jet GHG,608,0.053
Fatty Acid Composition,Jet GHG,609,0.053
Fatty Acid Composition,Jet GHG,610,0.053
Fatty Acid Composition,Jet GHG,611,0.053
Fatty Acid Composition,Jet GHG,612,0.053
Fatty Acid Composition,Jet GHG,613,0.053
Fatty Acid Composition,Jet GHG,614,0.053
Fatty Acid Composition,Jet GHG,615,0.053
Fatty Acid Composition,Jet GHG,616,0.053
Fatty Acid Composition,Jet GHG,617,0.053
Fatty Acid Composition,Jet GHG,618,0.053
Fatty Acid Composition,Jet GHG,619,0.053
Fatty Acid Composition,Jet GHG,620,0.053
Fatty Acid Composition,Jet GHG,621,0.053
Fatty Acid Composition,Jet GHG,622,0.053
Fatty Acid Composition,Jet GHG,623,0.053
Fatty Acid Composition,Jet GHG,624,0.053
Fatty Acid Composition,Jet GHG,625,0.053
Fatty Acid Composition,Jet GHG,626,0.053
Fatty Acid Composition,Jet GHG,627,0.053
Fatty Acid Composition,Jet GHG,628,0.053
Fatty Acid Composition,Jet GHG,629,0.053
Fatty Acid Composition,Jet GHG,630,0.053
Fatty Acid Composition,Jet GHG,631,0.053
Fatty Acid Composition,Jet GHG,632,0.053
Fatty Acid Composition,Jet GHG,633,0.053
Fatty Acid Composition,Jet GHG,634,0.053
