Category,Index,Sample,Value
Co-Product Revenue,Reduction in Jet GHG,606,0.0
Co-Product Revenue,Reduction in Jet GHG,607,0.0
Co-Product Revenue,Reduction in Jet GHG,608,0.0
Co-Product Revenue,Reduction in Jet GHG,609,0.0
Co-Product Revenue,Reduction in Jet GHG,610,0.0
Co-Product Revenue,Reduction in Jet GHG,611,0.0
Co-Product Revenue,Reduction in Jet GHG,612,0.0
Co-Product Revenue,Reduction in Jet GHG,613,0.0
Co-Product Revenue,Reduction in Jet GHG,614,0.0
Co-Product Revenue,Reduction in Jet GHG,615,0.0
Co-Product Revenue,Reduction in Jet GHG,616,0.0
Co-Product Revenue,Reduction in Jet GHG,617,0.0
Co-Product Revenue,Reduction in Jet GHG,618,0.0
Co-Product Revenue,Reduction in Jet GHG,619,0.0
Co-Product Revenue,Reduction in Jet GHG,620,0.0
Co-Product Revenue,Reduction in Jet GHG,621,0.0
Co-Product Revenue,Reduction in Jet GHG,622,0.0
Co-Product Revenue,Reduction in Jet GHG,623,0.0
Co-Product Revenue,Reduction in Jet GHG,624,0.0
Co-Product Revenue,Reduction in Jet GHG,625,0.0
Co-Product Revenue,Reduction in Jet GHG,626,0.0
Co-Product Revenue,Reduction in Jet GHG,627,0.0
Co-Product Revenue,Reduction in Jet GHG,628,0.0
Co-Product Revenue,Reduction in Jet GHG,629,0.0
Co-Product Revenue,Reduction in Jet GHG,630,0.0
Co-Product Revenue,Reduction in Jet GHG,631,0.0
Co-Product Revenue,Reduction in Jet GHG,632,0.0
Co-Product Revenue,Reduction in Jet GHG,633,0.0
Co-Product Revenue,Reduction in Jet GHG,634,0.0
Co-Product Revenue,Reduction in Jet GHG,635,0.0
Co-Product Revenue,Reduction in Jet GHG,636,0.0
Co-Product Revenue,Reduction in Jet GHG,637,0.0
Co-Product Revenue,Reduction in Jet GHG,638,0.0
Co-Product Revenue,Reduction in Jet GHG,639,0.0
Co-Product Revenue,Reduction in Jet GHG,640,0.0
Co-Product Revenue,Reduction in Jet GHG,641,0.0
Co-Product Revenue,Reduction in Jet GHG,642,0.0
Co-Product Revenue,Reduction in Jet GHG,643,0.0
Co-Product Revenue,Reduction in Jet GHG,644,0.0
Co-Product Revenue,Reduction in Jet GHG,645,0.0
Co-Product Revenue,Reduction in Jet GHG,646,0.0
Co-Product Revenue,Reduction in Jet GHG,647,0.0
Co-Product Revenue,Reduction in Jet GHG,648,0.0
Co-Product Revenue,Reduction in Jet GHG,649,0.0
Co-Product Revenue,Reduction in Jet GHG,650,0.0
Co-Product Revenue,Reduction in Jet GHG,651,0.0
Co-Product Revenue,Reduction in Jet GHG,652,0.0
Co-Product Revenue,Reduction in Jet GHG,653,0.0
Co-Product Revenue,Reduction in Jet GHG,654,0.0
Co-Product Revenue,Reduction in Jet GHG,655,0.0
Co-Product Revenue,Reduction in Jet GHG,656,0.0
Co-Product Revenue,Reduction in Jet GHG,657,0.0
Co-Product Revenue,Reduction in Jet GHG,658,0.0
Co-Product Revenue,Reduction in Jet GHG,659,0.0
Co-Product Revenue,Reduction in Jet GHG,660,0.0
Co-Product Revenue,Reduction in Jet GHG,661,0.0
Co-Product Revenue,Reduction in Jet GHG,662,0.0
Co-Product Revenue,Reduction in Jet GHG,663,0.0
Co-Product Revenue,Reduction in Jet GHG,664,0.0
Co-Product Revenue,Reduction in Jet GHG,665,0.0
Co-Product Revenue,Reduction in Jet GHG,666,0.0
Co-Product Revenue,Reduction in Jet GHG,667,0.0
Co-Product Revenue,Reduction in Jet GHG,668,0.0
Co-Product Revenue,Reduction in Jet GHG,669,0.0
Co-Product Revenue,Reduction in Jet GHG,670,0.0
Co-Product Revenue,Reduction in Jet GHG,671,0.0
Co-Product Revenue,Reduction in Jet GHG,672,0.0
Co-Product Revenue,Reduction in Jet GHG,673,0.0
Co-Product Revenue,Reduction in Jet GHG,674,0.0
Co-Product Revenue,Reduction in Jet GHG,675,0.0
Co-Product Revenue,Reduction in Jet GHG,676,0.0
Co-Product Revenue,Reduction in Jet GHG,677,0.0
Co-Product Revenue,Reduction in Jet GHG,678,0.0
Co-Product Revenue,Reduction in Jet GHG,679,0.0
Co-Product Revenue,Reduction in Jet GHG,680,0.0
Co-Product Revenue,Reduction in Jet GHG,681,0.0
Co-Product Revenue,Reduction in Jet GHG,682,0.0
Co-Product Revenue,Reduction in Jet GHG,683,0.0
Co-Product Revenue,Reduction in Jet GHG,684,0.0
Co-Product Revenue,Reduction in Jet GHG,685,0.0
Co-Product Revenue,Reduction in Jet GHG,686,0.0
Co-Product Revenue,Reduction in Jet GHG,687,0.0
Co-Product Revenue,Reduction in Jet GHG,688,0.0
Co-Product Revenue,Reduction in Jet GHG,689,0.0
Co-Product Revenue,Reduction in Jet GHG,690,0.0
Co-Product Revenue,Reduction in Jet GHG,691,0.0
Co-Product Revenue,Reduction in Jet GHG,692,0.0
Co-Product Revenue,Reduction in Jet GHG,693,0.0
Co-Product Revenue,Reduction in Jet GHG,694,0.0
Co-Product Revenue,Reduction in Jet GHG,695,0.0
Co-Product Revenue,Reduction in Jet GHG,696,0.0
Co-Product Revenue,Reduction in Jet GHG,697,0.0
Co-Product Revenue,Reduction in Jet GHG,698,0.0
Co-Product Revenue,Reduction in Jet GHG,699,0.0
Co-Product Revenue,Reduction in Jet GHG,700,0.0
Co-Product Revenue,Reduction in Jet GHG,701,0.0
Co-Product Revenue,Reduction in Jet GHG,702,0.0
Co-Product Revenue,Reduction in Jet GHG,703,0.0
Co-Product Revenue,Reduction in Jet GHG,704,0.0
Co-Product Revenue,Reduction in Jet GHG,705,0.0
Co-Product Revenue,Reduction in Jet GHG,706,0.0
Co-Product Revenue,Reduction in Jet GHG,707,0.0
Co-Product Revenue,Reduction in Jet GHG,708,0.0
Co-Product Revenue,Reduction in Jet GHG,709,0.0
Co-Product Revenue,Reduction in Jet GHG,710,0.0
Co-Product Revenue,Reduction in Jet GHG,711,0.0
Co-Product Revenue,Reduction in Jet GHG,712,0.0
Co-Product Revenue,Reduction in Jet GHG,713,0.0
Co-Product Revenue,Reduction in Jet GHG,714,0.0
Co-Product Revenue,Reduction in Jet GHG,715,0.0
Co-Product Revenue,Reduction in Jet GHG,716,0.0
Co-Product Revenue,Reduction in Jet GHG,717,0.0
Co-Product Revenue,Reduction in Jet GHG,718,0.0
Co-Product Revenue,Reduction in Jet GHG,719,0.0
Co-Product Revenue,Reduction in Jet GHG,720,0.0
Co-Product Revenue,Reduction in Jet GHG,721,0.0
Co-Product Revenue,Reduction in Jet GHG,722,0.0
Co-Product Revenue,Reduction in Jet GHG,723,0.0
Co-Product Revenue,Reduction in Jet GHG,724,0.0
Co-Product Revenue,Reduction in Jet GHG,725,0.0
Co-Product Revenue,Reduction in Jet GHG,726,0.0
Co-Product Revenue,Reduction in Jet GHG,727,0.0
Co-Product Revenue,Reduction in Jet GHG,728,0.0
Co-Product Revenue,Reduction in Jet GHG,729,0.0
Co-Product Revenue,Reduction in Jet GHG,730,0.0
Co-Product Revenue,Reduction in Jet GHG,731,0.0
Co-Product Revenue,Reduction in Jet GHG,732,0.0
Co-Product Revenue,Reduction in Jet GHG,733,0.0
Co-Product Revenue,Reduction in Jet GHG,734,0.0
Co-Product Revenue,Reduction in Jet GHG,735,0.0
Co-Product Revenue,Reduction in Jet GHG,736,0.0
Co-Product Revenue,Reduction in Jet GHG,737,0.0
Co-Product Revenue,Reduction in Jet GHG,738,0.0
Co-Product Revenue,Reduction in Jet GHG,739,0.0
Co-Product Revenue,Reduction in Jet GHG,740,0.0
Co-Product Revenue,Reduction in Jet GHG,741,0.0
Co-Product Revenue,Reduction in Jet GHG,742,0.0
Co-Product Revenue,Reduction in Jet GHG,743,0.0
Co-Product Revenue,Reduction in Jet GHG,744,0.0
Co-Product Revenue,Reduction in Jet GHG,745,0.0
Co-Product Revenue,Reduction in Jet GHG,746,0.0
Co-Product Revenue,Reduction in Jet GHG,747,0.0
Co-Product Revenue,Reduction in Jet GHG,748,0.0
Co-Product Revenue,Reduction in Jet GHG,749,0.0
Co-Product Revenue,Reduction in Jet GHG,750,0.0
Co-Product Revenue,Reduction in Jet GHG,751,0.0
Co-Product Revenue,Reduction in Jet GHG,752,0.0
Co-Product Revenue,Reduction in Jet GHG,753,0.0
Co-Product Revenue,Reduction in Jet GHG,754,0.0
Co-Product Revenue,Reduction in Jet GHG,755,0.0
Co-Product Revenue,Reduction in Jet GHG,756,0.0
Co-Product Revenue,Reduction in Jet GHG,757,0.0
Co-Product Revenue,Reduction in Jet GHG,758,0.0
Co-Product Revenue,Reduction in Jet GHG,759,0.0
Co-Product Revenue,Reduction in Jet GHG,760,0.0
Co-Product Revenue,Reduction in Jet GHG,761,0.0
Co-Product Revenue,Reduction in Jet GHG,762,0.0
Co-Product Revenue,Reduction in Jet GHG,763,0.0
Co-Product Revenue,Reduction in Jet GHG,764,0.0
Co-Product Revenue,Reduction in Jet GHG,765,0.0
Co-Product Revenue,Reduction in Jet GHG,766,0.0
Co-Product Revenue,Reduction in Jet GHG,767,0.0
Co-Product Revenue,Reduction in Jet GHG,768,0.0
Co-Product Revenue,Reduction in Jet GHG,769,0.0
Co-Product Revenue,Reduction in Jet GHG,770,0.0
Co-Product Revenue,Reduction in Jet GHG,771,0.0
Co-Product Revenue,Reduction in Jet GHG,772,0.0
Co-Product Revenue,Reduction in Jet GHG,773,0.0
Co-Product Revenue,Reduction in Jet GHG,774,0.0
Co-Product Revenue,Reduction in Jet GHG,775,0.0
Co-Product Revenue,Reduction in Jet GHG,776,0.0
Co-Product Revenue,Reduction in Jet GHG,777,0.0
Co-Product Revenue,Reduction in Jet GHG,778,0.0
Co-Product Revenue,Reduction in Jet GHG,779,0.0
Co-Product Revenue,Reduction in Jet GHG,780,0.0
Co-Product Revenue,Reduction in Jet GHG,781,0.0
Co-Product Revenue,Reduction in Jet GHG,782,0.0
Co-Product Revenue,Reduction in Jet GHG,783,0.0
Co-Product Revenue,Reduction in Jet GHG,784,0.0
Co-Product Revenue,Reduction in Jet GHG,785,0.0
Co-Product Revenue,Reduction in Jet GHG,786,0.0
Co-Product Revenue,Reduction in Jet GHG,787,0.0
Co-Product Revenue,Reduction in Jet GHG,788,0.0
Co-Product Revenue,Reduction in Jet GHG,789,0.0
Co-Product Revenue,Reduction in Jet GHG,790,0.0
Co-Product Revenue,Reduction in Jet GHG,791,0.0
Co-Product Revenue,Reduction in Jet GHG,792,0.0
Co-Product Revenue,Reduction in Jet GHG,793,0.0
Co-Product Revenue,Reduction in Jet GHG,794,0.0
Co-Product Revenue,Reduction in Jet GHG,795,0.0
Co-Product Revenue,Reduction in Jet GHG,796,0.0
Co-Product Revenue,Reduction in Jet GHG,797,0.0
Co-Product Revenue,Reduction in Jet GHG,798,0.0
Co-Product Revenue,Reduction in Jet GHG,799,0.0
Co-Product Revenue,Reduction in Jet GHG,800,0.0
Co-Product Revenue,Reduction in Jet GHG,801,0.0
Co-Product Revenue,Reduction in Jet GHG,802,0.0
Co-Product Revenue,Reduction in Jet GHG,803,0.0
Co-Product Revenue,Reduction in Jet GHG,804,0.0
Co-Product Revenue,Reduction in Jet GHG,805,0.0
Co-Product Revenue,Reduction in Jet GHG,806,0.0
Co-Product Revenue,Reduction in Jet GHG,807,0.0
Co-Product Revenue,Reduction in Jet GHG,808,0.0
Co-Product Revenue,Reduction in Jet GHG,809,0.0
Co-Product Revenue,Reduction in Jet GHG,810,0.0
Co-Product Revenue,Reduction in Jet GHG,811,0.0
Co-Product Revenue,Reduction in Jet GHG,812,0.0
Co-Product Revenue,Reduction in Jet GHG,813,0.0
Co-Product Revenue,Reduction in Jet GHG,814,0.0
Co-Product Revenue,Reduction in Jet GHG,815,0.0
Co-Product Revenue,Reduction in Jet GHG,816,0.0
Co-Product Revenue,Reduction in Jet GHG,817,0.0
Co-Product Revenue,Reduction in Jet GHG,818,0.0
Co-Product Revenue,Reduction in Jet GHG,819,0.0
Co-Product Revenue,Reduction in Jet GHG,820,0.0
Co-Product Revenue,Reduction in Jet GHG,821,0.0
Co-Product Revenue,Reduction in Jet GHG,822,0.0
Co-Product Revenue,Reduction in Jet GHG,823,0.0
Co-Product Revenue,Reduction in Jet GHG,824,0.0
Co-Product Revenue,Reduction in Jet GHG,825,0.0
Co-Product Revenue,Reduction in Jet GHG,826,0.0
Co-Product Revenue,Reduction in Jet GHG,827,0.0
Co-Product Revenue,Reduction in Jet GHG,828,0.0
Co-Product Revenue,Reduction in Jet GHG,829,0.0
Co-Product Revenue,Reduction in Jet GHG,830,0.0
Co-Product Revenue,Reduction in Jet GHG,831,0.0
Co-Product Revenue,Reduction in Jet GHG,832,0.0
Co-Product Revenue,Reduction in Jet GHG,833,0.0
Co-Product Revenue,Reduction in Jet GHG,834,0.0
Co-Product Revenue,Reduction in Jet GHG,835,0.0
Co-Product Revenue,Reduction in Jet GHG,836,0.0
Co-Product Revenue,Reduction in Jet GHG,837,0.0
Co-Product Revenue,Reduction in Jet GHG,838,0.0
Co-Product Revenue,Reduction in Jet GHG,839,0.0
Co-Product Revenue,Reduction in Jet GHG,840,0.0
Co-Product Revenue,Reduction in Jet GHG,841,0.0
Co-Product Revenue,Reduction in Jet GHG,842,0.0
Co-Product Revenue,Reduction in Jet GHG,843,0.0
Co-Product Revenue,Reduction in Jet GHG,844,0.0
Co-Product Revenue,Reduction in Jet GHG,845,0.0
Co-Product Revenue,Reduction in Jet GHG,846,0.0
Co-Product Revenue,Reduction in Jet GHG,847,0.0
Co-Product Revenue,Reduction in Jet GHG,848,0.0
Co-Product Revenue,Reduction in Jet GHG,849,0.0
Co-Product Revenue,Reduction in Jet GHG,850,0.0
Co-Product Revenue,Reduction in Jet GHG,851,0.0
Co-Product Revenue,Reduction in Jet GHG,852,0.0
Co-Product Revenue,Reduction in Jet GHG,853,0.0
Co-Product Revenue,Reduction in Jet GHG,854,0.0
Co-Product Revenue,Reduction in Jet GHG,855,0.0
Co-Product Revenue,Reduction in Jet GHG,856,0.0
Co-Product Revenue,Reduction in Jet GHG,857,0.0
Co-Product Revenue,Reduction in Jet GHG,858,0.0
Co-Product Revenue,Reduction in Jet GHG,859,0.0
Co-Product Revenue,Reduction in Jet GHG,860,0.0
Co-Product Revenue,Reduction in Jet GHG,861,0.0
Co-Product Revenue,Reduction in Jet GHG,862,0.0
Co-Product Revenue,Reduction in Jet GHG,863,0.0
Co-Product Revenue,Reduction in Jet GHG,864,0.0
Co-Product Revenue,Reduction in Jet GHG,865,0.0
Co-Product Revenue,Reduction in Jet GHG,866,0.0
Co-Product Revenue,Reduction in Jet GHG,867,0.0
Co-Product Revenue,Reduction in Jet GHG,868,0.0
Co-Product Revenue,Reduction in Jet GHG,869,0.0
Co-Product Revenue,Reduction in Jet GHG,870,0.0
Co-Product Revenue,Reduction in Jet GHG,871,0.0
Co-Product Revenue,Reduction in Jet GHG,872,0.0
Co-Product Revenue,Reduction in Jet GHG,873,0.0
Co-Product Revenue,Reduction in Jet GHG,874,0.0
Co-Product Revenue,Reduction in Jet GHG,875,0.0
Co-Product Revenue,Reduction in Jet GHG,876,0.0
Co-Product Revenue,Reduction in Jet GHG,877,0.0
Co-Product Revenue,Reduction in Jet GHG,878,0.0
Co-Product Revenue,Reduction in Jet GHG,879,0.0
Co-Product Revenue,Reduction in Jet GHG,880,0.0
Co-Product Revenue,Reduction in Jet GHG,881,0.0
Co-Product Revenue,Reduction in Jet GHG,882,0.0
Co-Product Revenue,Reduction in Jet GHG,883,0.0
Co-Product Revenue,Reduction in Jet GHG,884,0.0
Co-Product Revenue,Reduction in Jet GHG,885,0.0
Co-Product Revenue,Reduction in Jet GHG,886,0.0
Co-Product Revenue,Reduction in Jet GHG,887,0.0
Co-Product Revenue,Reduction in Jet GHG,888,0.0
Co-Product Revenue,Reduction in Jet GHG,889,0.0
Co-Product Revenue,Reduction in Jet GHG,890,0.0
Co-Product Revenue,Reduction in Jet GHG,891,0.0
Co-Product Revenue,Reduction in Jet GHG,892,0.0
Co-Product Revenue,Reduction in Jet GHG,893,0.0
Co-Product Revenue,Reduction in Jet GHG,894,0.0
Co-Product Revenue,Reduction in Jet GHG,895,0.0
Co-Product Revenue,Reduction in Jet GHG,896,0.0
Co-Product Revenue,Reduction in Jet GHG,897,0.0
Co-Product Revenue,Reduction in Jet GHG,898,0.0
Co-Product Revenue,Reduction in Jet GHG,899,0.0
Co-Product Revenue,Reduction in Jet GHG,900,0.0
Co-Product Revenue,Reduction in Jet GHG,901,0.0
Co-Product Revenue,Reduction in Jet GHG,902,0.0
Co-Product Revenue,Reduction in Jet GHG,903,0.0
Co-Product Revenue,Reduction in Jet GHG,904,0.0
Co-Product Revenue,Reduction in Jet GHG,905,0.0
Co-Product Revenue,Reduction in Jet GHG,906,0.0
Co-Product Revenue,Reduction in Jet GHG,907,0.0
Co-Product Revenue,Reduction in Jet GHG,908,0.0
Co-Product Revenue,Reduction in Jet GHG,909,0.0
Co-Product Revenue,Reduction in Jet GHG,910,0.0
Co-Product Revenue,Reduction in Jet GHG,911,0.0
Co-Product Revenue,Reduction in Jet GHG,912,0.0
Co-Product Revenue,Reduction in Jet GHG,913,0.0
Co-Product Revenue,Reduction in Jet GHG,914,0.0
Co-Product Revenue,Reduction in Jet GHG,915,0.0
Co-Product Revenue,Reduction in Jet GHG,916,0.0
Co-Product Revenue,Reduction in Jet GHG,917,0.0
Co-Product Revenue,Reduction in Jet GHG,918,0.0
Co-Product Revenue,Reduction in Jet GHG,919,0.0
Co-Product Revenue,Reduction in Jet GHG,920,0.0
Co-Product Revenue,Reduction in Jet GHG,921,0.0
Co-Product Revenue,Reduction in Jet GHG,922,0.0
Co-Product Revenue,Reduction in Jet GHG,923,0.0
Co-Product Revenue,Reduction in Jet GHG,924,0.0
Co-Product Revenue,Reduction in Jet GHG,925,0.0
Co-Product Revenue,Reduction in Jet GHG,926,0.0
Co-Product Revenue,Reduction in Jet GHG,927,0.0
Co-Product Revenue,Reduction in Jet GHG,928,0.0
Co-Product Revenue,Reduction in Jet GHG,929,0.0
Co-Product Revenue,Reduction in Jet GHG,930,0.0
Co-Product Revenue,Reduction in Jet GHG,931,0.0
Co-Product Revenue,Reduction in Jet GHG,932,0.0
Co-Product Revenue,Reduction in Jet GHG,933,0.0
Co-Product Revenue,Reduction in Jet GHG,934,0.0
Co-Product Revenue,Reduction in Jet GHG,935,0.0
Co-Product Revenue,Reduction in Jet GHG,936,0.0
Co-Product Revenue,Reduction in Jet GHG,937,0.0
Co-Product Revenue,Reduction in Jet GHG,938,0.0
Co-Product Revenue,Reduction in Jet GHG,939,0.0
Co-Product Revenue,Reduction in Jet GHG,940,0.0
Co-Product Revenue,Reduction in Jet GHG,941,0.0
Co-Product Revenue,Reduction in Jet GHG,942,0.0
Co-Product Revenue,Reduction in Jet GHG,943,0.0
Co-Product Revenue,Reduction in Jet GHG,944,0.0
Co-Product Revenue,Reduction in Jet GHG,945,0.0
Co-Product Revenue,Reduction in Jet GHG,946,0.0
Co-Product Revenue,Reduction in Jet GHG,947,0.0
Co-Product Revenue,Reduction in Jet GHG,948,0.0
Co-Product Revenue,Reduction in Jet GHG,949,0.0
Co-Product Revenue,Reduction in Jet GHG,950,0.0
Co-Product Revenue,Reduction in Jet GHG,951,0.0
Co-Product Revenue,Reduction in Jet GHG,952,0.0
Co-Product Revenue,Reduction in Jet GHG,953,0.0
Co-Product Revenue,Reduction in Jet GHG,954,0.0
Co-Product Revenue,Reduction in Jet GHG,955,0.0
Co-Product Revenue,Reduction in Jet GHG,956,0.0
Co-Product Revenue,Reduction in Jet GHG,957,0.0
Co-Product Revenue,Reduction in Jet GHG,958,0.0
Co-Product Revenue,Reduction in Jet GHG,959,0.0
Co-Product Revenue,Reduction in Jet GHG,960,0.0
Co-Product Revenue,Reduction in Jet GHG,961,0.0
Co-Product Revenue,Reduction in Jet GHG,962,0.0
Co-Product Revenue,Reduction in Jet GHG,963,0.0
Co-Product Revenue,Reduction in Jet GHG,964,0.0
Co-Product Revenue,Reduction in Jet GHG,965,0.0
Co-Product Revenue,Reduction in Jet GHG,966,0.0
Co-Product Revenue,Reduction in Jet GHG,967,0.0
Co-Product Revenue,Reduction in Jet GHG,968,0.0
Co-Product Revenue,Reduction in Jet GHG,969,0.0
Co-Product Revenue,Reduction in Jet GHG,970,0.0
Co-Product Revenue,Reduction in Jet GHG,971,0.0
Co-Product Revenue,Reduction in Jet GHG,972,0.0
Co-Product Revenue,Reduction in Jet GHG,973,0.0
Co-Product Revenue,Reduction in Jet GHG,974,0.0
Co-Product Revenue,Reduction in Jet GHG,975,0.0
Co-Product Revenue,Reduction in Jet GHG,976,0.0
Co-Product Revenue,Reduction in Jet GHG,977,0.0
Co-Product Revenue,Reduction in Jet GHG,978,0.0
Co-Product Revenue,Reduction in Jet GHG,979,0.0
Co-Product Revenue,Reduction in Jet GHG,980,0.0
Co-Product Revenue,Reduction in Jet GHG,981,0.0
Co-Product Revenue,Reduction in Jet GHG,982,0.0
Co-Product Revenue,Reduction in Jet GHG,983,0.0
Co-Product Revenue,Reduction in Jet GHG,984,0.0
Co-Product Revenue,Reduction in Jet GHG,985,0.0
Co-Product Revenue,Reduction in Jet GHG,986,0.0
Co-Product Revenue,Reduction in Jet GHG,987,0.0
Co-Product Revenue,Reduction in Jet GHG,988,0.0
Co-Product Revenue,Reduction in Jet GHG,989,0.0
Co-Product Revenue,Reduction in Jet GHG,990,0.0
Co-Product Revenue,Reduction in Jet GHG,991,0.0
Co-Product Revenue,Reduction in Jet GHG,992,0.0
Co-Product Revenue,Reduction in Jet GHG,993,0.0
Co-Product Revenue,Reduction in Jet GHG,994,0.0
Co-Product Revenue,Reduction in Jet GHG,995,0.0
Co-Product Revenue,Reduction in Jet GHG,996,0.0
Co-Product Revenue,Reduction in Jet GHG,997,0.0
Co-Product Revenue,Reduction in Jet GHG,998,0.0
Co-Product Revenue,Reduction in Jet GHG,999,0.0
Co-Product Revenue,Reduction in Jet GHG,1000,0.0
Co-Product Revenue,Reduction in MJSP,1,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,2,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,3,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,4,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,5,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,6,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,7,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,8,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,9,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,10,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,11,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,12,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,13,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,14,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,15,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,16,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,17,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,18,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,19,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,20,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,21,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,22,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,23,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,24,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,25,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,26,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,27,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,28,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,29,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,30,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,31,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,32,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,33,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,34,-4.994704669414318e-06
