,Parameter,Case,TaxCreditCase,CRPYears,Technology,DisplayName,Scenario,variable,value,Reference,Type of Evidence,Escalation Index,Zotero_Key,Summary,Bib_HTML
5844,Variable O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2056,0,N/A,N/A,N/A,,,
5845,Variable O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2056,0,N/A,N/A,N/A,,,
5846,Variable O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2056,0,N/A,N/A,N/A,,,
5847,Variable O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2056,0,N/A,N/A,N/A,,,
5848,Variable O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2056,0,N/A,N/A,N/A,,,
5849,Variable O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2056,0,N/A,N/A,N/A,,,
5850,Variable O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2056,0,N/A,N/A,N/A,,,
5851,Variable O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2056,0,N/A,N/A,N/A,,,
5852,Variable O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2056,0,N/A,N/A,N/A,,,
5853,Variable O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2056,0,N/A,N/A,N/A,,,
5854,Variable O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2056,0,N/A,N/A,N/A,,,
5855,Variable O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2056,0,N/A,N/A,N/A,,,
5856,Variable O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2056,0,N/A,N/A,N/A,,,
5857,Variable O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2056,0,N/A,N/A,N/A,,,
5858,Variable O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2056,0,N/A,N/A,N/A,,,
5859,Variable O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2056,0,N/A,N/A,N/A,,,
5860,Variable O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2056,0,N/A,N/A,N/A,,,
5861,Variable O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2056,0,N/A,N/A,N/A,,,
5862,CFC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2056,1221.037454,,,,,,
5863,CFC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2056,1815.929727,,,,,,
5864,CFC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2056,1992.476241,,,,,,
5865,CFC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2056,1489.479636,,,,,,
5866,CFC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2056,2162.71684,,,,,,
5867,CFC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2056,2634.294163,,,,,,
5868,CFC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2056,1099.35243,,,,,,
5869,CFC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2056,1871.958847,,,,,,
5870,CFC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2056,2271.155845,,,,,,
5871,CFC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2056,1419.346409,,,,,,
5872,CFC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2056,2272.819765,,,,,,
5873,CFC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2056,3169.475679,,,,,,
5874,CFC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2056,971.0298658,,,,,,
5875,CFC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2056,1882.797435,,,,,,
5876,CFC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2056,2446.48859,,,,,,
5877,CFC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2056,1498.470859,,,,,,
5878,CFC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2056,2621.578798,,,,,,
5879,CFC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2056,3928.592347,,,,,,
5880,LCOE,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2056,57.01673431,,,,,,
5881,LCOE,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2056,67.6203485,,,,,,
5882,LCOE,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2056,71.58096076,,,,,,
5883,LCOE,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2056,76.55712593,,,,,,
5884,LCOE,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2056,89.25690795,,,,,,
5885,LCOE,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2056,106.6307213,,,,,,
5886,LCOE,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2056,55.16190759,,,,,,
5887,LCOE,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2056,81.3792765,,,,,,
5888,LCOE,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2056,89.24146345,,,,,,
5889,LCOE,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2056,76.69686056,,,,,,
5890,LCOE,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2056,109.4700604,,,,,,
5891,LCOE,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2056,137.9040701,,,,,,
5892,LCOE,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2056,48.74093477,,,,,,
5893,LCOE,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2056,80.30381801,,,,,,
5894,LCOE,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2056,93.54312079,,,,,,
5895,LCOE,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2056,79.7419054,,,,,,
5896,LCOE,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2056,123.1206313,,,,,,
5897,LCOE,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2056,166.3550557,,,,,,
5898,CAPEX,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2056,4705.8835,,,,,,
5899,CAPEX,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2056,5772.180731,,,,,,
5900,CAPEX,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2056,6109.44474,,,,,,
5901,CAPEX,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2056,5740.460802,,,,,,
5902,CAPEX,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2056,6874.490949,,,,,,
5903,CAPEX,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2056,8077.423602,,,,,,
5904,CAPEX,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2056,4425.170624,,,,,,
5905,CAPEX,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2056,6888.274278,,,,,,
5906,CAPEX,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2056,7602.36774,,,,,,
5907,CAPEX,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2056,5713.227043,,,,,,
5908,CAPEX,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2056,8363.328047,,,,,,
5909,CAPEX,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2056,10609.36426,,,,,,
5910,CAPEX,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2056,3908.639958,,,,,,
5911,CAPEX,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2056,6928.15719,,,,,,
5912,CAPEX,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2056,8189.268901,,,,,,
5913,CAPEX,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2056,6031.722899,,,,,,
5914,CAPEX,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2056,9646.661751,,,,,,
5915,CAPEX,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2056,13150.39819,,,,,,
5916,Inflation Rate,R&D,None,20,Geothermal,*,*,2057,0.025,,,,,,
5917,Interest Rate Nominal,R&D,None,20,Geothermal,*,Advanced,2057,0.065,,,,,,
5918,Interest Rate Nominal,R&D,None,20,Geothermal,*,Moderate,2057,0.065,,,,,,
5919,Interest Rate Nominal,R&D,None,20,Geothermal,*,Conservative,2057,0.065,,,,,,
5920,Calculated Interest Rate Real,R&D,None,20,Geothermal,*,Advanced,2057,0.03902439,,,,,,
5921,Calculated Interest Rate Real,R&D,None,20,Geothermal,*,Moderate,2057,0.03902439,,,,,,
5922,Calculated Interest Rate Real,R&D,None,20,Geothermal,*,Conservative,2057,0.03902439,,,,,,
5923,Interest During Construction - Nominal,R&D,None,20,Geothermal,*,*,2057,0.065,,,,,,
5924,Rate of Return on Equity Nominal,R&D,None,20,Geothermal,*,Advanced,2057,0.085,,,,,,
5925,Rate of Return on Equity Nominal,R&D,None,20,Geothermal,*,Moderate,2057,0.085,,,,,,
5926,Rate of Return on Equity Nominal,R&D,None,20,Geothermal,*,Conservative,2057,0.085,,,,,,
5927,Calculated Rate of Return on Equity Real,R&D,None,20,Geothermal,*,Advanced,2057,0.058536585,,,,,,
5928,Calculated Rate of Return on Equity Real,R&D,None,20,Geothermal,*,Moderate,2057,0.058536585,,,,,,
5929,Calculated Rate of Return on Equity Real,R&D,None,20,Geothermal,*,Conservative,2057,0.058536585,,,,,,
5930,Debt Fraction,R&D,None,20,Geothermal,*,Advanced,2057,0.724831156,,,,,,
5931,Debt Fraction,R&D,None,20,Geothermal,*,Moderate,2057,0.724831156,,,,,,
5932,Debt Fraction,R&D,None,20,Geothermal,*,Conservative,2057,0.724831156,,,,,,
5933,Tax Rate (Federal and State),R&D,None,20,Geothermal,*,*,2057,0.2574,,,,,,
5934,WACC Nominal,R&D,None,20,Geothermal,*,Advanced,2057,0.058376227,,,,,,
5935,WACC Nominal,R&D,None,20,Geothermal,*,Moderate,2057,0.058376227,,,,,,
5936,WACC Nominal,R&D,None,20,Geothermal,*,Conservative,2057,0.058376227,,,,,,
5937,WACC Real,R&D,None,20,Geothermal,*,Advanced,2057,0.032562173,,,,,,
5938,WACC Real,R&D,None,20,Geothermal,*,Moderate,2057,0.032562173,,,,,,
5939,WACC Real,R&D,None,20,Geothermal,*,Conservative,2057,0.032562173,,,,,,
5940,CRF,R&D,None,20,Geothermal,*,Advanced,2057,0.068818002,,,,,,
5941,FCR,R&D,None,20,Geothermal,*,Advanced,2057,0.07224983,,,,,,
5942,CRF,R&D,None,20,Geothermal,*,Moderate,2057,0.068818002,,,,,,
5943,FCR,R&D,None,20,Geothermal,*,Moderate,2057,0.07224983,,,,,,
5944,CRF,R&D,None,20,Geothermal,*,Conservative,2057,0.068818002,,,,,,
5945,FCR,R&D,None,20,Geothermal,*,Conservative,2057,0.07224983,,,,,,
5946,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2057,0.9,TODO,TODO,N/A,TODO,TODO,TODO
5947,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2057,0.9,TODO,TODO,N/A,TODO,TODO,TODO
5948,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2057,0.9,TODO,TODO,N/A,TODO,TODO,TODO
5949,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2057,0.8,TODO,TODO,N/A,TODO,TODO,TODO
5950,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2057,0.8,TODO,TODO,N/A,TODO,TODO,TODO
5951,CF,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2057,0.8,TODO,TODO,N/A,TODO,TODO,TODO
5952,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2057,0.9,TODO,TODO,N/A,TODO,TODO,TODO
5953,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2057,0.9,TODO,TODO,N/A,TODO,TODO,TODO
5954,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2057,0.9,TODO,TODO,N/A,TODO,TODO,TODO
5955,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2057,0.8,TODO,TODO,N/A,TODO,TODO,TODO
5956,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2057,0.8,TODO,TODO,N/A,TODO,TODO,TODO
5957,CF,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2057,0.8,TODO,TODO,N/A,TODO,TODO,TODO
5958,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2057,0.9,TODO,TODO,N/A,TODO,TODO,TODO
5959,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2057,0.9,TODO,TODO,N/A,TODO,TODO,TODO
5960,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2057,0.9,TODO,TODO,N/A,TODO,TODO,TODO
5961,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2057,0.8,TODO,TODO,N/A,TODO,TODO,TODO
5962,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2057,0.8,TODO,TODO,N/A,TODO,TODO,TODO
5963,CF,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2057,0.8,TODO,TODO,N/A,TODO,TODO,TODO
5964,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2057,3363.822416,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
5965,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2057,3832.870349,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
5966,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2057,3992.784256,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
5967,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2057,4126.12686,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
5968,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2057,4584.615838,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
5969,OCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2057,5312.314392,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
5970,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2057,3205.589703,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
5971,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2057,4887.634454,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
5972,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2057,5200.956435,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
5973,OCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2057,4168.811831,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
