sampl,capcost,plant,cons_months,fom,vom,cons_years,start_year,end_year,years
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2025
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2026
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2027
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2028
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2029
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2030
24,5023.998886565222,2,54.65394391162493,215.82816551916204,9.672581605594415,5.0,2032,2036,2032
24,5023.998886565222,2,54.65394391162493,215.82816551916204,9.672581605594415,5.0,2032,2036,2033
24,5023.998886565222,2,54.65394391162493,215.82816551916204,9.672581605594415,5.0,2032,2036,2034
24,5023.998886565222,2,54.65394391162493,215.82816551916204,9.672581605594415,5.0,2032,2036,2035
24,5019.305205840109,3,46.91056416053471,186.54585704686193,13.431763835951884,4.0,2037,2040,2037
24,5019.305205840109,3,46.91056416053471,186.54585704686193,13.431763835951884,4.0,2037,2040,2038
24,5019.305205840109,3,46.91056416053471,186.54585704686193,13.431763835951884,4.0,2037,2040,2039
24,4615.813712383365,4,53.56952974220567,182.10052265903528,11.83135758800064,5.0,2041,2045,2041
24,4615.813712383365,4,53.56952974220567,182.10052265903528,11.83135758800064,5.0,2041,2045,2042
24,4615.813712383365,4,53.56952974220567,182.10052265903528,11.83135758800064,5.0,2041,2045,2043
24,4615.813712383365,4,53.56952974220567,182.10052265903528,11.83135758800064,5.0,2041,2045,2044
24,4956.925366700524,5,38.56761128454788,188.99367546784475,13.220001434386777,4.0,2046,2049,2046
24,4956.925366700524,5,38.56761128454788,188.99367546784475,13.220001434386777,4.0,2046,2049,2047
24,4956.925366700524,5,38.56761128454788,188.99367546784475,13.220001434386777,4.0,2046,2049,2048
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2050
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2051
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2052
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2053
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2054
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2055
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2056
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2057
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2058
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2059
24,3794.4439103137106,6,47.542805073854794,170.47373751229583,14.888219502442116,4.0,2050,2061,2060
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2010
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2011
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2012
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2013
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2014
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2015
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2016
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2017
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2018
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2019
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2020
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2021
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2022
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2023
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2024
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2025
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2026
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2027
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2028
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2029
25,11638.320522372089,1,113.95088638274076,202.2377668464562,15.962597977209368,22.0,2010,2031,2030
25,5396.603972823976,2,66.24377789010481,181.01188655092963,11.539156822484255,6.0,2032,2037,2032
25,5396.603972823976,2,66.24377789010481,181.01188655092963,11.539156822484255,6.0,2032,2037,2033
25,5396.603972823976,2,66.24377789010481,181.01188655092963,11.539156822484255,6.0,2032,2037,2034
25,5396.603972823976,2,66.24377789010481,181.01188655092963,11.539156822484255,6.0,2032,2037,2035
25,5396.603972823976,2,66.24377789010481,181.01188655092963,11.539156822484255,6.0,2032,2037,2036
25,4787.032164681062,3,47.3039225552801,176.20737830978618,13.482165823419503,4.0,2038,2041,2038
25,4787.032164681062,3,47.3039225552801,176.20737830978618,13.482165823419503,4.0,2038,2041,2039
25,4787.032164681062,3,47.3039225552801,176.20737830978618,13.482165823419503,4.0,2038,2041,2040
25,4503.002977664566,4,43.70577139494946,202.73625482777584,11.574632266541279,4.0,2042,2045,2042
25,4503.002977664566,4,43.70577139494946,202.73625482777584,11.574632266541279,4.0,2042,2045,2043
25,4503.002977664566,4,43.70577139494946,202.73625482777584,11.574632266541279,4.0,2042,2045,2044
25,3501.242723788053,5,51.23600336877533,202.57818557341005,10.266969748340637,5.0,2046,2050,2046
25,3501.242723788053,5,51.23600336877533,202.57818557341005,10.266969748340637,5.0,2046,2050,2047
25,3501.242723788053,5,51.23600336877533,202.57818557341005,10.266969748340637,5.0,2046,2050,2048
25,3501.242723788053,5,51.23600336877533,202.57818557341005,10.266969748340637,5.0,2046,2050,2049
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2051
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2052
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2053
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2054
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2055
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2056
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2057
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2058
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2059
25,4132.659929547036,6,40.664681623974836,194.1860668950016,13.372112774637912,4.0,2051,2061,2060
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2010
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2011
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2012
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2013
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2014
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2015
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2016
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2017
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2018
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2019
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2020
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2021
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2022
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2023
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2024
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2025
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2026
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2027
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2028
26,11104.144517968221,1,104.09861961101159,201.22868626017808,12.824637931482362,21.0,2010,2030,2029
26,6647.53849800443,2,57.262655632748036,160.36547592487398,12.152546122036375,5.0,2031,2035,2031
26,6647.53849800443,2,57.262655632748036,160.36547592487398,12.152546122036375,5.0,2031,2035,2032
26,6647.53849800443,2,57.262655632748036,160.36547592487398,12.152546122036375,5.0,2031,2035,2033
26,6647.53849800443,2,57.262655632748036,160.36547592487398,12.152546122036375,5.0,2031,2035,2034
26,3991.6164382574666,3,45.57958712285579,181.0047093571597,12.280092805520862,4.0,2036,2039,2036
26,3991.6164382574666,3,45.57958712285579,181.0047093571597,12.280092805520862,4.0,2036,2039,2037
26,3991.6164382574666,3,45.57958712285579,181.0047093571597,12.280092805520862,4.0,2036,2039,2038
26,3127.525267228722,4,52.25331235499405,191.12259802175342,14.170205665951116,5.0,2040,2044,2040
26,3127.525267228722,4,52.25331235499405,191.12259802175342,14.170205665951116,5.0,2040,2044,2041
26,3127.525267228722,4,52.25331235499405,191.12259802175342,14.170205665951116,5.0,2040,2044,2042
26,3127.525267228722,4,52.25331235499405,191.12259802175342,14.170205665951116,5.0,2040,2044,2043
26,3704.043484752528,5,46.47961745357446,188.5857398088416,12.463115815618139,4.0,2045,2048,2045
26,3704.043484752528,5,46.47961745357446,188.5857398088416,12.463115815618139,4.0,2045,2048,2046
26,3704.043484752528,5,46.47961745357446,188.5857398088416,12.463115815618139,4.0,2045,2048,2047
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2049
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2050
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2051
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2052
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2053
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2054
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2055
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2056
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2057
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2058
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2059
26,3379.4199697439703,6,48.91821569644293,175.3235085552654,13.76952225327124,5.0,2049,2061,2060
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2010
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2011
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2012
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2013
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2014
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2015
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2016
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2017
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2018
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2019
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2020
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2021
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2022
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2023
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2024
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2025
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2026
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2027
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2028
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2029
27,12141.80160801476,1,112.81982683717855,179.61388093254732,14.236580183101408,22.0,2010,2031,2030
27,4921.2147180506,2,52.60148690260674,206.1057814691088,11.241250228715671,5.0,2032,2036,2032
27,4921.2147180506,2,52.60148690260674,206.1057814691088,11.241250228715671,5.0,2032,2036,2033
27,4921.2147180506,2,52.60148690260674,206.1057814691088,11.241250228715671,5.0,2032,2036,2034
27,4921.2147180506,2,52.60148690260674,206.1057814691088,11.241250228715671,5.0,2032,2036,2035
27,3757.1424486767096,3,58.55585843985001,161.24939209909323,9.356509921986143,5.0,2037,2041,2037
27,3757.1424486767096,3,58.55585843985001,161.24939209909323,9.356509921986143,5.0,2037,2041,2038
27,3757.1424486767096,3,58.55585843985001,161.24939209909323,9.356509921986143,5.0,2037,2041,2039
27,3757.1424486767096,3,58.55585843985001,161.24939209909323,9.356509921986143,5.0,2037,2041,2040
27,4765.8473603553675,4,44.24167411120646,195.82520790249924,14.645318457361913,4.0,2042,2045,2042
27,4765.8473603553675,4,44.24167411120646,195.82520790249924,14.645318457361913,4.0,2042,2045,2043
27,4765.8473603553675,4,44.24167411120646,195.82520790249924,14.645318457361913,4.0,2042,2045,2044
27,3478.5001075196697,5,48.96629218871738,181.23413517788427,12.76787945247979,5.0,2046,2050,2046
27,3478.5001075196697,5,48.96629218871738,181.23413517788427,12.76787945247979,5.0,2046,2050,2047
27,3478.5001075196697,5,48.96629218871738,181.23413517788427,12.76787945247979,5.0,2046,2050,2048
27,3478.5001075196697,5,48.96629218871738,181.23413517788427,12.76787945247979,5.0,2046,2050,2049
27,3761.8081977351467,6,46.8777468838157,206.48008049227948,10.674331011329826,4.0,2051,2061,2051
27,3761.8081977351467,6,46.8777468838157,206.48008049227948,10.674331011329826,4.0,2051,2061,2052
27,3761.8081977351467,6,46.8777468838157,206.48008049227948,10.674331011329826,4.0,2051,2061,2053
27,3761.8081977351467,6,46.8777468838157,206.48008049227948,10.674331011329826,4.0,2051,2061,2054
27,3761.8081977351467,6,46.8777468838157,206.48008049227948,10.674331011329826,4.0,2051,2061,2055
27,3761.8081977351467,6,46.8777468838157,206.48008049227948,10.674331011329826,4.0,2051,2061,2056
27,3761.8081977351467,6,46.8777468838157,206.48008049227948,10.674331011329826,4.0,2051,2061,2057
27,3761.8081977351467,6,46.8777468838157,206.48008049227948,10.674331011329826,4.0,2051,2061,2058
27,3761.8081977351467,6,46.8777468838157,206.48008049227948,10.674331011329826,4.0,2051,2061,2059
